url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-red-flags-escalation","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-patient-education-shared-decision","504","134","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-differential-diagnosis","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-interprofessional-collaboration","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-multimorbidity-polypharmacy","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-hematology-hemostasis-prescribing-safety-documentation","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-quality-safety-qi","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-multimorbidity-polypharmacy","504","40","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-patient-education-shared-decision","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-telehealth-hybrid-care","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-chronic-management-ebp","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-quality-safety-qi","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-labs-imaging-interpretation","504","153","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-labs-imaging-interpretation","504","81","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-interprofessional-collaboration","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-telehealth-hybrid-care","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-labs-imaging-interpretation","504","41","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-red-flags-escalation","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-differential-diagnosis","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-infectious-disease-prescribing-safety-documentation","504","208","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-chronic-management-ebp","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-mental-health-addictions-prescribing-safety-documentation","504","143","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-patient-education-shared-decision","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-quality-safety-qi","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-prescribing-safety-documentation","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-interprofessional-collaboration","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-telehealth-hybrid-care","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-patient-education-shared-decision","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-interprofessional-collaboration","504","164","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-prescribing-safety-documentation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-differential-diagnosis","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-quality-safety-qi","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-multimorbidity-polypharmacy","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-red-flags-escalation","504","147","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-differential-diagnosis","504","217","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-differential-diagnosis","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-musculoskeletal-multimorbidity-polypharmacy","504","210","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-labs-imaging-interpretation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-chronic-management-ebp","504","156","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-telehealth-hybrid-care","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-chronic-management-ebp","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-labs-imaging-interpretation","504","158","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-quality-safety-qi","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-multimorbidity-polypharmacy","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-red-flags-escalation","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-patient-education-shared-decision","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-neurology-red-flags-escalation","504","157","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-telehealth-hybrid-care","504","73","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-palliative-symptom-differential-diagnosis","504","92","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-interprofessional-collaboration","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-chronic-management-ebp","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-paediatric-prescribing-safety-documentation","504","153","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-differential-diagnosis","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-quality-safety-qi","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-prescribing-safety-documentation","504","109","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-differential-diagnosis","504","145","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-interprofessional-collaboration","504","158","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-red-flags-escalation","504","133","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-interprofessional-collaboration","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-patient-education-shared-decision","504","184","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-multimorbidity-polypharmacy","504","196","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-multimorbidity-polypharmacy","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-telehealth-hybrid-care","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-renal-fluid-electrolyte-labs-imaging-interpretation","504","213","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-chronic-management-ebp","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-prescribing-safety-documentation","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-patient-education-shared-decision","504","112","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-telehealth-hybrid-care","504","58","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-interprofessional-collaboration","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-labs-imaging-interpretation","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-red-flags-escalation","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-prescribing-safety-documentation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-labs-imaging-interpretation","504","160","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-chronic-management-ebp","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-patient-education-shared-decision","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-respiratory-quality-safety-qi","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-chronic-management-ebp","504","54","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-quality-safety-qi","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-telehealth-hybrid-care","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-differential-diagnosis","504","80","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-interprofessional-collaboration","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-labs-imaging-interpretation","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-prescribing-safety-documentation","504","58","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-patient-education-shared-decision","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-differential-diagnosis","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-red-flags-escalation","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-quality-safety-qi","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-differential-diagnosis","504","195","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-general-womens-sexual-health-multimorbidity-polypharmacy","504","199","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-red-flags-escalation","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-multimorbidity-polypharmacy","504","157","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-prescribing-safety-documentation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-red-flags-escalation","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-labs-imaging-interpretation","504","91","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-chronic-management-ebp","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-patient-education-shared-decision","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-differential-diagnosis","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-quality-safety-qi","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-cardiovascular-telehealth-hybrid-care","504","151","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-telehealth-hybrid-care","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-prescribing-safety-documentation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-labs-imaging-interpretation","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-red-flags-escalation","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-multimorbidity-polypharmacy","504","152","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-chronic-management-ebp","504","201","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-chronic-management-ebp","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-interprofessional-collaboration","504","121","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-endocrine-metabolic-interprofessional-collaboration","504","206","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-interprofessional-collaboration","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-patient-education-shared-decision","504","115","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-multimorbidity-polypharmacy","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-multimorbidity-polypharmacy","504","131","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-prescribing-safety-documentation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-quality-safety-qi","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-telehealth-hybrid-care","504","142","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-red-flags-escalation","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-multimorbidity-polypharmacy","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-gastrointestinal-quality-safety-qi","504","177","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-telehealth-hybrid-care","504","91","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-differential-diagnosis","504","101","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-quality-safety-qi","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-patient-education-shared-decision","504","154","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-telehealth-hybrid-care","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-differential-diagnosis","504","201","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-prescribing-safety-documentation","504","79","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-geriatric-labs-imaging-interpretation","504","196","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-chronic-management-ebp","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-interprofessional-collaboration","504","146","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-labs-imaging-interpretation","504","155","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-patient-education-shared-decision","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-prescribing-safety-documentation","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-chronic-management-ebp","504","205","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-labs-imaging-interpretation","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-patient-education-shared-decision","504","176","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-hematology-hemostasis-red-flags-escalation","504","150","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-red-flags-escalation","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-interprofessional-collaboration","504","142","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-telehealth-hybrid-care","504","101","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-differential-diagnosis","504","152","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-differential-diagnosis","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-prescribing-safety-documentation","504","48","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-quality-safety-qi","504","148","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-multimorbidity-polypharmacy","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-patient-education-shared-decision","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-infectious-disease-multimorbidity-polypharmacy","504","179","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-chronic-management-ebp","504","156","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-red-flags-escalation","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-labs-imaging-interpretation","504","145","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-interprofessional-collaboration","504","160","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-differential-diagnosis","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-telehealth-hybrid-care","504","107","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-prescribing-safety-documentation","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-quality-safety-qi","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-red-flags-escalation","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-interprofessional-collaboration","504","113","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-mental-health-addictions-quality-safety-qi","504","153","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-chronic-management-ebp","504","148","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-differential-diagnosis","504","49","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-interprofessional-collaboration","504","48","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-telehealth-hybrid-care","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-prescribing-safety-documentation","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-labs-imaging-interpretation","504","152","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-patient-education-shared-decision","504","146","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-multimorbidity-polypharmacy","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-musculoskeletal-multimorbidity-polypharmacy","504","177","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-patient-education-shared-decision","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-labs-imaging-interpretation","504","106","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-quality-safety-qi","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-red-flags-escalation","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-multimorbidity-polypharmacy","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-prescribing-safety-documentation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-patient-education-shared-decision","504","46","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-telehealth-hybrid-care","504","109","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-differential-diagnosis","504","86","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-telehealth-hybrid-care","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-interprofessional-collaboration","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-labs-imaging-interpretation","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-chronic-management-ebp","504","119","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-neurology-chronic-management-ebp","504","200","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-red-flags-escalation","504","94","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-differential-diagnosis","504","83","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-labs-imaging-interpretation","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-interprofessional-collaboration","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-multimorbidity-polypharmacy","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-chronic-management-ebp","504","108","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-labs-imaging-interpretation","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-palliative-symptom-differential-diagnosis","504","157","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-patient-education-shared-decision","504","145","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-paediatric-quality-safety-qi","504","209","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-red-flags-escalation","504","142","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-interprofessional-collaboration","504","81","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-chronic-management-ebp","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-quality-safety-qi","504","146","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-prescribing-safety-documentation","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-differential-diagnosis","504","109","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-multimorbidity-polypharmacy","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-prescribing-safety-documentation","504","203","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-telehealth-hybrid-care","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-renal-fluid-electrolyte-telehealth-hybrid-care","504","161","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-interprofessional-collaboration","504","47","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-patient-education-shared-decision","504","85","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-labs-imaging-interpretation","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-patient-education-shared-decision","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-quality-safety-qi","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-differential-diagnosis","504","82","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-respiratory-red-flags-escalation","504","89","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-red-flags-escalation","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-prescribing-safety-documentation","504","59","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/carbon-monoxide-poisoning-spo2-trap-field-ems","504","45","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-multimorbidity-polypharmacy","504","84","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-chronic-management-ebp","504","114","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-quality-safety-qi","504","90","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/canadian-np-phc-womens-sexual-health-telehealth-hybrid-care","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cap-competence-assessment-program-nursing-nz-explained","504","91","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/chronic-pain-management-np-certification","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/chest-pain-differential-diagnosis-np-certification","504","70","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/caregiver-training-dementia-adls-ot","504","88","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/chronic-kidney-disease-staging-np-certification","504","58","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cbc-interpretation-mlt-certification-prep","504","87","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cincinnati-stroke-scale-facial-drift-arm-weakness-speech-training-ems","504","43","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cincinnati-stroke-scale-pediatric-stroke-awareness-bridge-ems","504","42","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/clabsi-prevention-ipc-nursing-licensing-focus-longtail","504","44","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cardiac-monitoring-and-telemetry-nursing-essentials-australia","504","141","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/child-youth-nursing-safeguarding-escalation-nz-context","504","111","UH","no_healthy_upstream","503",""
"https://nursenest.ca/blog/cincinnati-stroke-scale-cpss-handoff-to-ed-stroke-team-ems","504","86","UH","no_healthy_upstream","503",""
