lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
OB emergencies: RN stabilization & protocols,ob-emergencies-gold-standard,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,Obstetric,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,ob-emergencies-rn-stabilization-protocols.webp,.webp,OB emergencies: RN stabilization & protocols — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Obesity and Weight Management,obesity-weight-management-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,obesity-and-weight-management.webp,.webp,Obesity and Weight Management — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Oncologic Emergencies,oncologic-emergencies-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,oncologic-emergencies.webp,.webp,Oncologic Emergencies — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Infection Risk in Oncology Patients,oncology-infection-risk,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,infection-risk-in-oncology-patients.webp,.webp,Infection Risk in Oncology Patients — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Oral Diabetes Medications,oral-antidiabetic-agents-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,oral-diabetes-medications.webp,.webp,Oral Diabetes Medications — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Oral Feeding Assistance and Safety,oral-feeding-assistance-safety-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,oral-feeding-assistance-and-safety.webp,.webp,Oral Feeding Assistance and Safety — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Osteoarthritis,osteoarthritis-msk-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Musculoskeletal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,osteoarthritis.webp,.webp,Osteoarthritis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Osteomyelitis,osteomyelitis-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Musculoskeletal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,osteomyelitis.webp,.webp,Osteomyelitis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Ostomy Complications and Troubleshooting,ostomy-complications-troubleshooting-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,ostomy-complications-and-troubleshooting.webp,.webp,Ostomy Complications and Troubleshooting — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Ostomy Care,ostomy-skin-protection,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,ostomy-care.webp,.webp,Ostomy Care — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Oxytocin Nursing Care,oxytocin-nursing-care-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,oxytocin-nursing-care.webp,.webp,Oxytocin Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pain Management in Musculoskeletal Conditions,pain-management-musculoskeletal-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Musculoskeletal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,pain-management-in-musculoskeletal-conditions.webp,.webp,Pain Management in Musculoskeletal Conditions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Palliative & End-of-Life Oncology Care,palliative-end-of-life-oncology-care,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,palliative-end-of-life-oncology-care.webp,.webp,Palliative & End-of-Life Oncology Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pancreatitis Complications,pancreatitis-complications-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,pancreatitis-complications.webp,.webp,Pancreatitis Complications — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Paracentesis Nursing Care,paracentesis-nursing-care-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,paracentesis-nursing-care.webp,.webp,Paracentesis Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Parathyroid Disorders,parathyroid-disorders-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,parathyroid-disorders.webp,.webp,Parathyroid Disorders — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Parkinson Disease: Medication Timing,parkinson-disease-med-timing,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,medication_chart,25,LOW,pharmacology,Pharmacology,26,27,28,22,15,25,parkinson-disease-medication-timing.webp,.webp,Parkinson Disease: Medication Timing — clinical illustration,1200,750,blossom_clinical_vector,medication_safety_chart,dup-0004,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
Parkinson Disease,parkinson-disease-nursing-overview-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,parkinson-disease.webp,.webp,Parkinson Disease — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Patient Advocacy in Practice,patient-advocacy-practice-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,patient-advocacy-in-practice.webp,.webp,Patient Advocacy in Practice — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
PCI and Stents,pci-stents-complications-nursing-priorities,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,false,clinical_illustration,heart-anatomy-blood-flow.svg,/clinical-illustrations/cardiovascular/heart-anatomy-blood-flow.svg,clinical_illustration,false,48,clinical_illustration,25,LOW,other,Other clinical,20,31,34,17,15,25,pci-and-stents.webp,.webp,PCI and Stents — clinical illustration,1200,750,blossom_clinical_vector,,dup-0012,General premium clinical illustration aligned to lesson title and body system.
Peritonitis in Peritoneal Dialysis,pd-peritonitis-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,peritonitis-in-peritoneal-dialysis.webp,.webp,Peritonitis in Peritoneal Dialysis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pediatric Fever & Dehydration,pediatric-fever-dehydration,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pediatrics,pediatrics,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,pediatric-fever-dehydration.webp,.webp,Pediatric Fever & Dehydration — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pediatric Nutrition Basics,pediatric-nutrition-basics-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,pediatric-nutrition-basics.webp,.webp,Pediatric Nutrition Basics — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Peritoneal Dialysis Complications,peritoneal-dialysis-complications,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,peritoneal-dialysis-complications.webp,.webp,Peritoneal Dialysis Complications — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Peritoneal Dialysis Exchange Safety,peritoneal-dialysis-exchange-safety-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,peritoneal-dialysis-exchange-safety.webp,.webp,Peritoneal Dialysis Exchange Safety — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pernicious Anemia & B12 Deficiency,pernicious-anemia-b12-deficiency,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,pernicious-anemia-b12-deficiency.webp,.webp,Pernicious Anemia & B12 Deficiency — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pheochromocytoma,pheochromocytoma-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,pheochromocytoma.webp,.webp,Pheochromocytoma — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pituitary Disorders,pituitary-disorders-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,pituitary-disorders.webp,.webp,Pituitary Disorders — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Placenta Previa,placenta-previa-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,placenta-previa.webp,.webp,Placenta Previa — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Placental Abruption,placental-abruption-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,placental-abruption.webp,.webp,Placental Abruption — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Polycystic Kidney Disease,polycystic-kidney-disease-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,polycystic-kidney-disease.webp,.webp,Polycystic Kidney Disease — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Post-Exposure Prophylaxis Basics,post-exposure-prophylaxis-basics-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,post-exposure-prophylaxis-basics.webp,.webp,Post-Exposure Prophylaxis Basics — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Postoperative Ileus,postoperative-ileus-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,postoperative-ileus.webp,.webp,Postoperative Ileus — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Postpartum Assessment,postpartum-assessment-bubble-he-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,postpartum-assessment.webp,.webp,Postpartum Assessment — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Postpartum Depression and Psychosis,postpartum-depression-psychosis-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,postpartum-depression-and-psychosis.webp,.webp,Postpartum Depression and Psychosis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Postpartum Hemorrhage,postpartum-hemorrhage,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,postpartum-hemorrhage.webp,.webp,Postpartum Hemorrhage — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Postpartum Hemorrhage,postpartum-hemorrhage-first-actions-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,postpartum-hemorrhage.webp,.webp,Postpartum Hemorrhage — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Postpartum Infection,postpartum-infection-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,postpartum-infection.webp,.webp,Postpartum Infection — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
PPE Donning and Doffing,ppe-donning-doffing-sequence-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,ppe-donning-and-doffing.webp,.webp,PPE Donning and Doffing — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Pregnancy Warning Signs,pregnancy-warning-signs-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,pregnancy-warning-signs.webp,.webp,Pregnancy Warning Signs — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Premature Rupture of Membranes,premature-rupture-membranes-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,premature-rupture-of-membranes.webp,.webp,Premature Rupture of Membranes — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Prenatal Assessment & Routine Care,prenatal-assessment-routine-care-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,prenatal-assessment-routine-care.webp,.webp,Prenatal Assessment & Routine Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Preterm Labour,preterm-labour-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,preterm-labour.webp,.webp,Preterm Labour — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Prostate Cancer – Nursing Across the,prostate-cancer-exam-notes-b4-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Genitourinary,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,prostate-cancer-nursing-across-the.webp,.webp,Prostate Cancer – Nursing Across the — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Prostate Cancer – Nursing Across the,prostate-cancer-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Genitourinary,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,prostate-cancer-nursing-across-the.webp,.webp,Prostate Cancer – Nursing Across the — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Protein-Energy Malnutrition,protein-energy-malnutrition-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,protein-energy-malnutrition.webp,.webp,Protein-Energy Malnutrition — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Psychotropic Side Effects,psychotropic-side-effects,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Mental Health,mental-health,Mental Health,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,psychotropic-side-effects.webp,.webp,Psychotropic Side Effects — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
QI & Incident Reporting,qi-incident-reporting,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,qi-incident-reporting.webp,.webp,QI & Incident Reporting — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Rheumatoid Arthritis,ra-flare-immune-modulators,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,rheumatoid-arthritis.webp,.webp,Rheumatoid Arthritis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Radiation Therapy Nursing Care,radiation-therapy-nursing-care,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,radiation-therapy-nursing-care.webp,.webp,Radiation Therapy Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Range of Motion Exercises,range-of-motion-exercises-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Musculoskeletal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,range-of-motion-exercises.webp,.webp,Range of Motion Exercises — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Refeeding Syndrome,refeeding-syndrome-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,refeeding-syndrome.webp,.webp,Refeeding Syndrome — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Refusal of Assignment,refusal-of-assignment-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,refusal-of-assignment.webp,.webp,Refusal of Assignment — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Renal Artery Stenosis,renal-artery-stenosis-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,renal-artery-stenosis.webp,.webp,Renal Artery Stenosis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Renal Assessment,renal-assessment-nurses-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,renal-assessment.webp,.webp,Renal Assessment — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Renal Diet and Fluid Restrictions,renal-diet-fluid-restrictions-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,renal-diet-and-fluid-restrictions.webp,.webp,Renal Diet and Fluid Restrictions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Fluid Volume Deficit and Renal Perfusion,renal-hypoperfusion-dehydration-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,fluid-volume-deficit-and-renal-perfusion.webp,.webp,Fluid Volume Deficit and Renal Perfusion — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Renal Medication Safety,renal-medication-safety-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,medication_chart,25,LOW,pharmacology,Pharmacology,26,27,28,22,15,25,renal-medication-safety.webp,.webp,Renal Medication Safety — clinical illustration,1200,750,blossom_clinical_vector,medication_safety_chart,dup-0004,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
What Do You Do First? Renal,renal-prioritization-first-action-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,what-do-you-do-first-renal.webp,.webp,What Do You Do First? Renal — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Respiratory Priority,respiratory-prioritization-first-action-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,respiratory,Respiratory,20,31,34,17,15,25,respiratory-priority.webp,.webp,Respiratory Priority — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Rh Incompatibility,rh-incompatibility-basics,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,rh-incompatibility.webp,.webp,Rh Incompatibility — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Root Cause Analysis Basics,root-cause-analysis-basics-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,root-cause-analysis-basics.webp,.webp,Root Cause Analysis Basics — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Delegation & supervision,safety-family-delegation-supervision-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,delegation,Safety / leadership,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,delegation-supervision.webp,.webp,Delegation & supervision — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Escalation & when to notify,safety-family-escalation-notification-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Fundamentals,safety,Safety / communication,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,escalation-when-to-notify.webp,.webp,Escalation & when to notify — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
